Ecoregion,Annual_median,Permanent_median,Pasture_median,Urban_median,ClearCut_median,Retention_median,PlantationFuel_median,Plantation_median,SelectionSystem_median,SelectiveLogging_median,Afforested_median,ForExtensive_median,ForIntensive_median
PA0437,1.62E-15,1.62E-15,1.73E-15,1.71E-15,1.69E-15,1.69E-15,1.77E-15,1.77E-15,NaN,NaN,0,NaN,1.75E-15
PA0438,4.08E-16,4.08E-16,4.27E-16,4.13E-16,4.03E-16,4.03E-16,4.67E-16,4.67E-16,NaN,NaN,0,NaN,4.51E-16
PA0439,2.07E-15,2.07E-15,2.28E-15,1.99E-15,2.38E-15,2.38E-15,2.71E-15,2.71E-15,NaN,NaN,0,NaN,2.63E-15
PA0440,1.69E-15,1.69E-15,1.71E-15,1.66E-15,1.58E-15,1.58E-15,1.84E-15,1.84E-15,NaN,NaN,0,NaN,1.77E-15
PA0441,3.03E-15,3.03E-15,2.97E-15,2.87E-15,2.57E-15,2.57E-15,3.28E-15,3.28E-15,NaN,NaN,0,NaN,3.11E-15
PA0442,1.14E-16,1.14E-16,1.21E-16,1.26E-16,1.24E-16,1.24E-16,1.35E-16,1.35E-16,NaN,NaN,0,NaN,1.32E-16
PA0443,3.17E-16,3.17E-16,3.40E-16,3.34E-16,3.44E-16,3.44E-16,3.61E-16,3.61E-16,NaN,NaN,0,NaN,3.56E-16
PA0444,8.25E-17,8.25E-17,8.91E-17,9.23E-17,9.37E-17,9.37E-17,9.85E-17,9.85E-17,NaN,NaN,0,NaN,9.73E-17
PA0445,1.49E-16,1.49E-16,1.59E-16,1.70E-16,1.94E-16,1.94E-16,2.03E-16,2.03E-16,NaN,NaN,0,NaN,2.00E-16
PA0446,8.64E-16,8.64E-16,9.02E-16,9.00E-16,8.82E-16,8.82E-16,1.02E-15,1.02E-15,NaN,NaN,0,NaN,9.82E-16
PA0501,8.79E-16,8.79E-16,8.24E-16,8.96E-16,8.90E-16,8.90E-16,1.11E-15,1.11E-15,NaN,NaN,0,NaN,1.06E-15
PA0502,2.29E-16,2.29E-16,2.52E-16,2.60E-16,2.62E-16,2.62E-16,2.70E-16,2.70E-16,NaN,NaN,0,NaN,2.68E-16
PA0503,1.88E-16,1.88E-16,2.33E-16,2.33E-16,2.42E-16,2.42E-16,2.66E-16,2.66E-16,NaN,NaN,0,NaN,2.60E-16
PA0504,3.79E-16,3.79E-16,3.67E-16,3.91E-16,3.57E-16,3.57E-16,4.94E-16,4.94E-16,NaN,NaN,0,NaN,4.60E-16
PA0505,1.17E-16,1.17E-16,1.34E-16,1.33E-16,1.38E-16,1.38E-16,1.41E-16,1.41E-16,NaN,NaN,0,NaN,1.40E-16
PA0506,1.48E-15,1.48E-15,1.60E-15,1.54E-15,1.55E-15,1.56E-15,1.76E-15,1.76E-15,1.57E-15,1.57E-15,0,NaN,1.71E-15
PA0507,1.18E-15,1.18E-15,1.22E-15,1.20E-15,1.17E-15,1.13E-15,1.42E-15,1.42E-15,1.10E-15,1.10E-15,0,2.48E-16,1.36E-15
PA0508,1.50E-15,1.50E-15,1.52E-15,1.58E-15,1.60E-15,1.60E-15,1.62E-15,1.62E-15,NaN,NaN,0,NaN,1.61E-15
PA0509,3.68E-15,3.68E-15,3.71E-15,3.66E-15,3.26E-15,3.26E-15,4.03E-15,4.03E-15,NaN,NaN,0,NaN,3.84E-15
PA0510,9.09E-16,9.09E-16,9.00E-16,8.63E-16,7.01E-16,7.01E-16,1.04E-15,1.04E-15,NaN,NaN,0,NaN,9.53E-16
PA0511,3.52E-15,3.52E-15,3.43E-15,3.29E-15,2.67E-15,2.67E-15,3.92E-15,3.92E-15,NaN,NaN,0,NaN,3.61E-15
PA0512,4.80E-16,4.80E-16,4.60E-16,NaN,NaN,3.53E-16,5.50E-16,5.50E-16,3.53E-16,3.53E-16,0,NaN,5.50E-16
PA0513,2.90E-15,2.90E-15,2.98E-15,2.95E-15,2.58E-15,2.61E-15,3.51E-15,3.51E-15,2.63E-15,2.63E-15,0,1.84E-16,3.28E-15
PA0514,7.75E-15,7.75E-15,7.84E-15,7.78E-15,7.51E-15,7.50E-15,8.10E-15,8.10E-15,7.49E-15,7.49E-15,0,NaN,7.96E-15
PA0515,4.03E-16,4.03E-16,4.36E-16,4.37E-16,4.50E-16,4.50E-16,5.20E-16,5.20E-16,NaN,NaN,0,NaN,5.02E-16
PA0516,6.39E-15,6.39E-15,6.55E-15,6.51E-15,5.95E-15,6.01E-15,7.08E-15,7.08E-15,6.07E-15,6.07E-15,0,1.32E-15,6.80E-15
PA0517,1.88E-15,1.88E-15,1.99E-15,2.00E-15,2.01E-15,2.01E-15,2.06E-15,2.06E-15,NaN,NaN,0,NaN,2.05E-15
PA0518,9.64E-15,9.64E-15,9.69E-15,9.58E-15,8.74E-15,8.74E-15,1.04E-14,1.04E-14,NaN,NaN,0,NaN,9.96E-15
PA0519,1.22E-16,1.22E-16,1.31E-16,1.34E-16,1.37E-16,1.37E-16,1.39E-16,1.39E-16,NaN,NaN,0,NaN,1.39E-16
PA0520,1.19E-16,1.19E-16,1.30E-16,1.30E-16,1.25E-16,1.25E-16,1.53E-16,1.53E-16,NaN,NaN,0,NaN,1.46E-16
PA0521,6.87E-16,6.87E-16,6.67E-16,6.55E-16,5.19E-16,5.19E-16,7.94E-16,7.94E-16,NaN,NaN,0,NaN,7.26E-16
PA0601,5.99E-17,5.99E-17,6.42E-17,6.58E-17,6.79E-17,6.79E-17,6.82E-17,6.82E-17,NaN,NaN,0,NaN,6.81E-17
PA0602,6.45E-17,6.45E-17,6.84E-17,6.99E-17,7.05E-17,7.06E-17,7.28E-17,7.28E-17,7.07E-17,7.07E-17,0,1.72E-18,7.22E-17
PA0603,2.14E-16,2.14E-16,2.17E-16,2.22E-16,2.23E-16,2.23E-16,2.26E-16,2.26E-16,NaN,NaN,0,NaN,2.25E-16
PA0604,9.89E-17,9.89E-17,9.93E-17,NaN,8.81E-17,8.81E-17,1.10E-16,1.10E-16,NaN,NaN,0,NaN,1.04E-16
PA0605,4.41E-17,4.41E-17,4.65E-17,4.73E-17,4.86E-17,4.86E-17,4.91E-17,4.91E-17,NaN,NaN,0,NaN,4.90E-17
PA0606,2.13E-16,2.13E-16,2.25E-16,2.25E-16,2.34E-16,2.34E-16,2.36E-16,2.36E-16,NaN,NaN,0,NaN,2.36E-16
PA0607,4.08E-16,4.08E-16,4.40E-16,4.30E-16,4.53E-16,4.53E-16,4.59E-16,4.59E-16,NaN,NaN,0,NaN,4.57E-16
PA0608,5.34E-17,5.34E-17,6.17E-17,6.57E-17,7.07E-17,7.07E-17,7.12E-17,7.12E-17,NaN,NaN,0,NaN,7.11E-17
PA0609,1.43E-16,1.43E-16,1.52E-16,1.54E-16,1.57E-16,1.57E-16,1.61E-16,1.61E-16,NaN,NaN,0,NaN,1.60E-16
PA0610,6.33E-17,6.33E-17,6.86E-17,7.09E-17,7.10E-17,7.10E-17,7.72E-17,7.72E-17,NaN,NaN,0,NaN,7.56E-17
PA0611,4.70E-17,4.70E-17,5.15E-17,5.29E-17,5.51E-17,5.51E-17,5.56E-17,5.56E-17,NaN,NaN,0,NaN,5.55E-17
PA0801,2.97E-16,2.97E-16,2.92E-16,2.73E-16,2.48E-16,2.48E-16,3.14E-16,3.14E-16,NaN,NaN,0,NaN,2.97E-16
PA0802,2.43E-16,2.43E-16,2.48E-16,2.47E-16,2.45E-16,2.45E-16,2.51E-16,2.51E-16,NaN,NaN,0,NaN,2.49E-16
PA0803,8.41E-16,8.41E-16,8.22E-16,7.63E-16,6.48E-16,6.48E-16,9.05E-16,9.05E-16,NaN,NaN,0,NaN,8.41E-16
PA0804,1.61E-16,1.61E-16,1.63E-16,1.62E-16,1.61E-16,1.61E-16,1.65E-16,1.65E-16,NaN,NaN,0,NaN,1.64E-16
PA0805,1.25E-15,1.25E-15,1.23E-15,1.15E-15,1.11E-15,1.11E-15,1.32E-15,1.32E-15,NaN,NaN,0,NaN,1.27E-15
PA0806,1.87E-16,1.87E-16,1.89E-16,1.86E-16,1.82E-16,1.82E-16,1.93E-16,1.93E-16,NaN,NaN,0,NaN,1.90E-16
PA0807,3.81E-16,3.81E-16,3.70E-16,3.49E-16,2.64E-16,2.64E-16,4.52E-16,4.52E-16,NaN,NaN,0,NaN,4.05E-16
PA0808,5.68E-16,5.68E-16,5.63E-16,5.46E-16,5.17E-16,5.17E-16,5.84E-16,5.84E-16,NaN,NaN,0,NaN,5.67E-16
PA0809,7.31E-17,7.31E-17,7.43E-17,7.38E-17,7.39E-17,7.39E-17,7.56E-17,7.56E-17,NaN,NaN,0,NaN,7.52E-17
PA0810,8.23E-17,8.23E-17,8.38E-17,8.32E-17,8.34E-17,8.34E-17,8.50E-17,8.50E-17,NaN,NaN,0,NaN,8.46E-17
PA0811,9.67E-17,9.67E-17,9.89E-17,9.75E-17,9.42E-17,9.42E-17,1.03E-16,1.03E-16,NaN,NaN,0,NaN,1.01E-16
PA0812,3.40E-16,3.40E-16,3.44E-16,3.31E-16,3.30E-16,3.20E-16,3.60E-16,3.60E-16,3.10E-16,3.10E-16,0,1.32E-16,3.53E-16
PA0813,1.29E-16,1.29E-16,1.32E-16,1.31E-16,1.31E-16,1.31E-16,1.32E-16,1.32E-16,NaN,NaN,0,NaN,1.32E-16
PA0814,1.36E-16,1.36E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.43E-16,1.43E-16,NaN,NaN,0,NaN,1.42E-16
PA0815,1.20E-16,1.20E-16,1.20E-16,1.18E-16,1.16E-16,1.16E-16,1.22E-16,1.22E-16,NaN,NaN,0,NaN,1.21E-16
PA0816,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.16E-16,1.16E-16,NaN,NaN,0,NaN,1.16E-16
PA0817,6.06E-17,6.06E-17,6.09E-17,5.99E-17,5.84E-17,5.84E-17,6.23E-17,6.23E-17,NaN,NaN,0,NaN,6.13E-17
PA0818,3.03E-16,3.03E-16,3.01E-16,2.91E-16,2.71E-16,2.71E-16,3.14E-16,3.14E-16,NaN,NaN,0,NaN,3.04E-16
PA0901,1.55E-16,1.55E-16,1.58E-16,1.55E-16,1.52E-16,1.52E-16,1.61E-16,1.61E-16,NaN,NaN,0,NaN,1.58E-16
PA0902,1.70E-16,1.70E-16,1.72E-16,1.64E-16,1.49E-16,1.49E-16,1.81E-16,1.81E-16,NaN,NaN,0,NaN,1.73E-16
PA0903,1.98E-16,1.98E-16,1.98E-16,1.88E-16,1.72E-16,1.72E-16,2.09E-16,2.09E-16,NaN,NaN,0,NaN,2.00E-16
PA0904,6.98E-16,6.98E-16,7.10E-16,7.05E-16,7.01E-16,6.99E-16,7.18E-16,7.18E-16,6.97E-16,6.97E-16,0,3.55E-16,7.14E-16
PA0905,1.10E-16,1.10E-16,1.11E-16,1.08E-16,1.08E-16,1.06E-16,1.14E-16,1.14E-16,1.04E-16,1.04E-16,0,3.95E-17,1.13E-16
PA0906,3.75E-16,3.75E-16,3.81E-16,3.72E-16,3.71E-16,3.64E-16,3.93E-16,3.93E-16,3.58E-16,3.58E-16,0,1.25E-16,3.87E-16
PA0907,3.75E-16,3.75E-16,3.76E-16,3.65E-16,3.48E-16,3.48E-16,3.89E-16,3.89E-16,NaN,NaN,0,NaN,3.78E-16
PA0908,2.75E-15,2.75E-15,2.89E-15,2.91E-15,2.89E-15,2.89E-15,2.97E-15,2.97E-15,NaN,NaN,0,NaN,2.95E-15
PA1001,2.19E-16,2.19E-16,2.23E-16,2.21E-16,2.18E-16,2.18E-16,2.25E-16,2.25E-16,NaN,NaN,0,NaN,2.24E-16
PA1002,1.44E-16,1.44E-16,1.45E-16,1.45E-16,1.45E-16,1.45E-16,1.46E-16,1.46E-16,1.45E-16,1.45E-16,0,NaN,1.46E-16
PA1003,1.60E-15,1.60E-15,1.59E-15,1.57E-15,1.54E-15,1.54E-15,1.62E-15,1.62E-15,1.54E-15,1.54E-15,0,3.05E-16,1.60E-15
PA1004,2.18E-16,2.18E-16,2.17E-16,2.07E-16,1.92E-16,1.94E-16,2.28E-16,2.28E-16,1.97E-16,1.97E-16,0,NaN,2.19E-16
PA1005,3.25E-16,3.25E-16,3.30E-16,3.16E-16,2.97E-16,3.02E-16,3.43E-16,3.43E-16,3.07E-16,3.07E-16,0,NaN,3.32E-16
PA1006,5.92E-16,5.92E-16,5.96E-16,5.95E-16,5.94E-16,5.94E-16,5.98E-16,5.98E-16,5.94E-16,5.94E-16,0,NaN,5.97E-16
PA1007,1.29E-16,1.29E-16,1.30E-16,1.29E-16,1.27E-16,1.27E-16,1.32E-16,1.32E-16,NaN,NaN,0,NaN,1.31E-16
PA1008,6.36E-16,6.36E-16,6.18E-16,5.70E-16,4.94E-16,4.94E-16,6.69E-16,6.69E-16,NaN,NaN,0,NaN,6.26E-16
PA1009,1.43E-16,1.43E-16,1.43E-16,1.33E-16,1.25E-16,1.24E-16,1.53E-16,1.53E-16,1.22E-16,1.22E-16,0,2.72E-17,1.46E-16
PA1010,2.15E-15,2.15E-15,2.04E-15,1.80E-15,1.47E-15,1.50E-15,2.30E-15,2.30E-15,1.53E-15,1.53E-15,0,2.15E-16,2.09E-15
PA1011,1.23E-16,1.23E-16,1.26E-16,1.26E-16,1.25E-16,1.25E-16,1.26E-16,1.26E-16,NaN,NaN,0,NaN,1.26E-16
PA1012,9.74E-16,9.74E-16,9.75E-16,9.36E-16,8.73E-16,8.87E-16,1.02E-15,1.02E-15,9.01E-16,9.01E-16,0,NaN,9.81E-16
PA1013,2.29E-16,2.29E-16,2.32E-16,2.31E-16,2.30E-16,2.30E-16,2.34E-16,2.34E-16,NaN,NaN,0,NaN,2.33E-16
PA1014,2.89E-16,2.89E-16,2.90E-16,2.85E-16,2.77E-16,2.77E-16,2.98E-16,2.98E-16,NaN,NaN,0,NaN,2.93E-16
PA1015,1.85E-16,1.85E-16,1.87E-16,1.86E-16,1.84E-16,1.84E-16,1.88E-16,1.88E-16,NaN,NaN,0,NaN,1.87E-16
PA1016,8.83E-17,8.83E-17,9.04E-17,8.96E-17,8.82E-17,8.82E-17,9.19E-17,9.19E-17,NaN,NaN,0,NaN,9.10E-17
PA1017,7.83E-16,7.83E-16,7.87E-16,7.84E-16,7.84E-16,7.84E-16,7.90E-16,7.90E-16,NaN,NaN,0,NaN,7.88E-16
PA1018,3.62E-16,3.62E-16,3.62E-16,3.41E-16,3.16E-16,3.19E-16,3.83E-16,3.83E-16,3.22E-16,3.22E-16,0,NaN,3.67E-16
PA1019,2.69E-16,2.69E-16,2.68E-16,2.60E-16,2.46E-16,2.46E-16,2.78E-16,2.78E-16,NaN,NaN,0,NaN,2.70E-16
PA1020,2.16E-16,2.16E-16,2.17E-16,2.16E-16,2.16E-16,2.16E-16,2.19E-16,2.19E-16,NaN,NaN,0,NaN,2.18E-16
PA1021,8.75E-16,8.75E-16,8.68E-16,8.40E-16,7.90E-16,8.01E-16,8.99E-16,8.99E-16,8.12E-16,8.12E-16,0,NaN,8.72E-16
PA1022,3.87E-16,3.87E-16,3.87E-16,3.82E-16,3.79E-16,3.79E-16,3.93E-16,3.93E-16,NaN,NaN,0,NaN,3.89E-16
PA1101,1.19E-17,1.19E-17,1.20E-17,1.21E-17,1.20E-17,1.20E-17,1.27E-17,1.27E-17,1.21E-17,1.21E-17,0,1.60E-18,1.25E-17
PA1102,9.90E-17,9.90E-17,9.96E-17,NaN,1.02E-16,1.02E-16,1.03E-16,1.03E-16,NaN,NaN,0,NaN,1.03E-16
PA1103,4.41E-17,4.41E-17,4.67E-17,NaN,4.85E-17,4.85E-17,4.90E-17,4.90E-17,NaN,NaN,0,NaN,4.89E-17
PA1104,9.11E-17,9.11E-17,9.25E-17,NaN,9.33E-17,9.33E-17,9.49E-17,9.49E-17,NaN,NaN,0,NaN,9.45E-17
PA1105,7.32E-17,7.32E-17,7.61E-17,NaN,7.71E-17,7.71E-17,7.88E-17,7.88E-17,NaN,NaN,0,NaN,7.84E-17
PA1106,5.97E-17,5.97E-17,6.39E-17,6.96E-17,7.03E-17,7.03E-17,7.45E-17,7.45E-17,NaN,NaN,0,NaN,7.35E-17
PA1107,1.09E-16,1.09E-16,1.14E-16,NaN,1.16E-16,1.16E-16,1.17E-16,1.17E-16,NaN,NaN,0,NaN,1.17E-16
PA1108,3.49E-17,3.49E-17,3.79E-17,4.00E-17,4.07E-17,4.07E-17,4.17E-17,4.17E-17,NaN,NaN,0,NaN,4.15E-17
PA1109,NaN,NaN,1.32E-17,NaN,1.22E-17,1.23E-17,1.38E-17,1.38E-17,1.25E-17,1.25E-17,0,1.48E-19,1.34E-17
PA1110,5.02E-17,5.02E-17,5.59E-17,5.77E-17,6.11E-17,6.11E-17,6.43E-17,6.43E-17,NaN,NaN,0,NaN,6.35E-17
PA1111,3.33E-17,3.33E-17,3.53E-17,3.64E-17,3.66E-17,3.66E-17,3.69E-17,3.69E-17,NaN,NaN,0,NaN,3.68E-17
PA1112,7.90E-17,7.90E-17,8.61E-17,NaN,9.05E-17,9.05E-17,9.22E-17,9.22E-17,NaN,NaN,0,NaN,9.18E-17
PA1113,5.29E-15,5.29E-15,NaN,NaN,5.26E-15,5.27E-15,5.30E-15,5.30E-15,5.27E-15,5.27E-15,0,1.99E-15,5.29E-15
PA1114,3.12E-17,3.12E-17,3.22E-17,3.41E-17,3.43E-17,3.43E-17,3.48E-17,3.48E-17,NaN,NaN,0,NaN,3.47E-17
PA1201,9.56E-16,9.56E-16,9.26E-16,8.60E-16,7.85E-16,7.85E-16,1.01E-15,1.01E-15,NaN,NaN,0,NaN,9.51E-16
PA1202,7.74E-16,7.74E-16,7.46E-16,6.73E-16,5.60E-16,5.60E-16,8.27E-16,8.27E-16,NaN,NaN,0,NaN,7.60E-16
PA1203,8.40E-14,8.40E-14,7.68E-14,7.23E-14,4.57E-14,4.57E-14,9.70E-14,9.70E-14,NaN,NaN,0,NaN,8.42E-14
PA1204,1.29E-14,1.29E-14,1.25E-14,1.17E-14,8.88E-15,8.88E-15,1.52E-14,1.52E-14,NaN,NaN,0,NaN,1.36E-14
PA1205,7.98E-15,7.98E-15,8.87E-15,7.65E-15,8.01E-15,8.01E-15,1.13E-14,1.13E-14,NaN,NaN,0,NaN,1.05E-14
PA1206,6.80E-15,6.80E-15,7.36E-15,6.97E-15,5.79E-15,5.79E-15,8.85E-15,8.85E-15,NaN,NaN,0,NaN,8.08E-15
PA1207,1.53E-15,1.53E-15,1.50E-15,1.38E-15,1.29E-15,1.29E-15,1.64E-15,1.64E-15,NaN,NaN,0,NaN,1.55E-15
PA1208,2.01E-15,2.01E-15,1.89E-15,1.66E-15,1.28E-15,1.28E-15,2.18E-15,2.18E-15,NaN,NaN,0,NaN,1.95E-15
PA1209,4.82E-16,4.82E-16,4.72E-16,4.52E-16,4.17E-16,4.17E-16,5.18E-16,5.18E-16,NaN,NaN,0,NaN,4.93E-16
PA1210,2.03E-15,2.03E-15,1.93E-15,1.76E-15,1.47E-15,1.47E-15,2.17E-15,2.17E-15,NaN,NaN,0,NaN,1.99E-15
PA1211,1.06E-15,1.06E-15,1.02E-15,9.51E-16,8.18E-16,8.18E-16,1.13E-15,1.13E-15,NaN,NaN,0,NaN,1.05E-15
PA1212,1.19E-15,1.19E-15,1.19E-15,1.15E-15,1.14E-15,1.11E-15,1.24E-15,1.24E-15,1.08E-15,1.08E-15,0,4.36E-16,1.21E-15
PA1213,4.00E-16,4.00E-16,4.01E-16,3.88E-16,3.88E-16,3.79E-16,4.15E-16,4.15E-16,3.70E-16,3.70E-16,0,1.46E-16,4.08E-16
PA1214,7.67E-16,7.67E-16,7.55E-16,7.10E-16,7.01E-16,6.70E-16,8.05E-16,8.05E-16,6.40E-16,6.40E-16,0,1.63E-16,7.79E-16
PA1215,9.11E-16,9.11E-16,8.74E-16,8.02E-16,6.81E-16,6.81E-16,9.66E-16,9.66E-16,NaN,NaN,0,NaN,8.95E-16
PA1216,9.37E-16,9.37E-16,8.93E-16,8.10E-16,7.20E-16,7.20E-16,1.01E-15,1.01E-15,NaN,NaN,0,NaN,9.40E-16
PA1217,2.13E-15,2.13E-15,2.02E-15,1.79E-15,1.38E-15,1.38E-15,2.30E-15,2.30E-15,NaN,NaN,0,NaN,2.07E-15
PA1218,3.07E-15,3.07E-15,2.90E-15,2.54E-15,1.93E-15,1.93E-15,3.32E-15,3.32E-15,NaN,NaN,0,NaN,2.97E-15
PA1219,3.12E-15,3.12E-15,2.93E-15,2.52E-15,1.82E-15,1.82E-15,3.37E-15,3.37E-15,NaN,NaN,0,NaN,2.99E-15
PA1220,2.16E-15,2.16E-15,2.09E-15,1.90E-15,1.70E-15,1.70E-15,2.29E-15,2.29E-15,NaN,NaN,0,NaN,2.14E-15
PA1221,1.06E-15,1.06E-15,1.03E-15,9.51E-16,8.16E-16,8.16E-16,1.16E-15,1.16E-15,NaN,NaN,0,NaN,1.08E-15
PA1222,2.66E-15,2.66E-15,2.61E-15,2.60E-15,2.40E-15,2.40E-15,3.08E-15,3.08E-15,NaN,NaN,0,NaN,2.91E-15
PA1301,3.24E-16,3.24E-16,3.17E-16,2.94E-16,2.57E-16,2.66E-16,3.41E-16,3.41E-16,2.74E-16,2.74E-16,0,NaN,3.20E-16
PA1302,1.04E-16,1.04E-16,1.05E-16,1.04E-16,1.04E-16,1.04E-16,1.05E-16,1.05E-16,NaN,NaN,0,NaN,1.05E-16
PA1303,6.65E-17,6.65E-17,6.63E-17,6.31E-17,6.32E-17,6.06E-17,6.98E-17,6.98E-17,5.81E-17,5.81E-17,0,1.64E-17,6.81E-17
PA1304,1.57E-16,1.57E-16,1.53E-16,1.44E-16,1.43E-16,1.36E-16,1.62E-16,1.62E-16,1.30E-16,1.30E-16,0,4.01E-17,1.57E-16
PA1305,8.95E-16,8.95E-16,8.97E-16,8.53E-16,7.96E-16,7.96E-16,9.48E-16,9.48E-16,NaN,NaN,0,NaN,9.10E-16
PA1306,2.51E-16,2.51E-16,2.55E-16,2.49E-16,2.44E-16,2.45E-16,2.61E-16,2.61E-16,2.47E-16,2.47E-16,0,NaN,2.57E-16
PA1307,2.59E-16,2.59E-16,2.64E-16,2.59E-16,2.59E-16,2.56E-16,2.70E-16,2.70E-16,2.54E-16,2.54E-16,0,NaN,2.67E-16
PA1308,9.80E-17,9.80E-17,9.99E-17,9.86E-17,9.73E-17,9.73E-17,1.03E-16,1.03E-16,NaN,NaN,0,NaN,1.01E-16
PA1309,3.03E-16,3.03E-16,3.06E-16,2.98E-16,2.88E-16,2.89E-16,3.14E-16,3.14E-16,2.91E-16,2.91E-16,0,NaN,3.07E-16
PA1310,1.58E-16,1.58E-16,1.59E-16,1.59E-16,1.58E-16,1.58E-16,1.61E-16,1.61E-16,NaN,NaN,0,NaN,1.60E-16
PA1311,1.53E-16,1.53E-16,1.52E-16,1.47E-16,1.37E-16,1.37E-16,1.58E-16,1.58E-16,NaN,NaN,0,NaN,1.53E-16
PA1312,9.70E-17,9.70E-17,9.81E-17,9.66E-17,9.56E-17,9.56E-17,9.97E-17,9.97E-17,NaN,NaN,0,NaN,9.87E-17
PA1313,1.43E-16,1.43E-16,1.41E-16,1.33E-16,1.32E-16,1.27E-16,1.50E-16,1.50E-16,1.22E-16,1.22E-16,0,3.26E-17,1.45E-16
PA1314,9.99E-17,9.99E-17,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,NaN,NaN,0,NaN,1.01E-16
PA1315,1.34E-16,1.34E-16,1.35E-16,1.35E-16,1.34E-16,1.34E-16,1.35E-16,1.35E-16,NaN,NaN,0,NaN,1.35E-16
PA1316,1.89E-16,1.89E-16,1.90E-16,1.90E-16,1.89E-16,1.89E-16,1.91E-16,1.91E-16,NaN,NaN,0,NaN,1.90E-16
PA1317,1.54E-16,1.54E-16,1.56E-16,1.56E-16,1.55E-16,1.55E-16,1.58E-16,1.58E-16,NaN,NaN,0,NaN,1.57E-16
PA1318,1.32E-16,1.32E-16,1.33E-16,1.33E-16,1.32E-16,1.32E-16,1.35E-16,1.35E-16,NaN,NaN,0,NaN,1.34E-16
PA1319,5.49E-16,5.49E-16,5.31E-16,4.83E-16,4.64E-16,4.41E-16,5.82E-16,5.82E-16,4.19E-16,4.19E-16,0,1.01E-16,5.52E-16
PA1320,1.89E-16,1.89E-16,1.88E-16,1.75E-16,1.74E-16,1.64E-16,2.02E-16,2.02E-16,1.54E-16,1.54E-16,0,4.60E-17,1.95E-16
PA1321,8.48E-17,8.48E-17,8.46E-17,8.23E-17,8.23E-17,8.04E-17,8.71E-17,8.71E-17,7.86E-17,7.86E-17,0,3.07E-17,8.59E-17
PA1322,2.93E-16,2.93E-16,3.04E-16,2.96E-16,2.85E-16,2.87E-16,3.13E-16,3.13E-16,2.90E-16,2.90E-16,0,NaN,3.06E-16
PA1323,8.16E-17,8.16E-17,8.12E-17,7.72E-17,7.64E-17,7.38E-17,8.55E-17,8.55E-17,7.12E-17,7.12E-17,0,8.35E-18,8.32E-17
PA1324,9.68E-17,9.68E-17,9.77E-17,9.76E-17,9.74E-17,9.74E-17,9.79E-17,9.79E-17,NaN,NaN,0,NaN,9.78E-17
PA1325,9.37E-17,9.37E-17,9.20E-17,8.58E-17,8.58E-17,8.08E-17,9.86E-17,9.86E-17,7.59E-17,7.59E-17,0,1.65E-17,9.54E-17
PA1326,1.01E-16,1.01E-16,1.01E-16,9.69E-17,9.53E-17,9.33E-17,1.05E-16,1.05E-16,9.13E-17,9.13E-17,0,NaN,1.03E-16
PA1327,2.18E-17,2.18E-17,2.18E-17,2.14E-17,2.14E-17,2.11E-17,2.22E-17,2.22E-17,2.08E-17,2.08E-17,0,7.24E-18,2.20E-17
PA1328,1.60E-16,1.60E-16,1.58E-16,1.52E-16,1.52E-16,1.46E-16,1.66E-16,1.66E-16,1.41E-16,1.41E-16,0,NaN,1.62E-16
PA1329,5.44E-17,5.44E-17,5.44E-17,5.34E-17,5.33E-17,5.25E-17,5.56E-17,5.56E-17,5.17E-17,5.17E-17,0,1.88E-17,5.50E-17
PA1330,8.15E-17,8.15E-17,8.32E-17,8.26E-17,8.26E-17,8.26E-17,8.42E-17,8.42E-17,NaN,NaN,0,NaN,8.38E-17
PA1331,2.71E-17,2.71E-17,2.72E-17,2.61E-17,2.47E-17,2.49E-17,2.84E-17,2.84E-17,2.50E-17,2.50E-17,0,7.10E-18,2.75E-17
PA1332,1.25E-16,1.25E-16,1.20E-16,1.10E-16,1.10E-16,1.02E-16,1.31E-16,1.31E-16,9.34E-17,9.34E-17,0,2.25E-17,1.26E-16
PA1333,1.95E-16,1.95E-16,1.95E-16,1.91E-16,1.90E-16,1.87E-16,2.00E-16,2.00E-16,1.85E-16,1.85E-16,0,3.61E-17,1.97E-16
